faceoff_win_pct,games_played,goals_against,goals_against_per_game,goals_for,goals_for_per_game,losses,overtime_losses,penalty_kill_net_pct,penalty_kill_pct,points_pct,points,power_play_net_pct,power_play_pct,regulation_and_overtime_wins,season_id,shots_against_per_game,shots_for_per_game,team_full_name,team_id,ties,wins,wins_in_regulation,wins_in_shootout,game_type,time_on_ice,corsi_for,corsi_against,corsi_for_pct,fenwick_for,fenwick_against,fenwick_for_pct,shots_for,shots_against,shots_for_pct,goals_for_pct,expected_goals_for,expected_goals_against,expected_goals_for_pct,scoring_chances_for,scoring_chances_against,scoring_chances_for_pct,scoring_chances_shots_for,scoring_chances_shots_against,scoring_chances_shots_for_pct,scoring_chances_goals_for,scoring_chances_goals_against,scoring_chances_goals_for_pct,scoring_chances_shooting_pct,scoring_chances_save_pct,high_danger_chances_for,high_danger_chances_against,high_danger_chances_for_pct,high_danger_shots_for,high_danger_shots_against,high_danger_shots_for_pct,high_danger_goals_for,high_danger_goals_against,high_danger_goals_for_pct,high_danger_shooting_pct,high_danger_save_pct,medium_danger_chances_for,medium_danger_chances_against,medium_danger_chances_for_pct,medium_danger_shots_for,medium_danger_shots_against,medium_danger_shots_for_pct,medium_danger_goals_for,medium_danger_goals_against,medium_danger_goals_for_pct,medium_danger_shooting_pct,medium_danger_save_pct,low_danger_chances_for,low_danger_chances_against,low_danger_chances_for_pct,low_danger_shots_for,low_danger_shots_against,low_danger_shots_for_pct,low_danger_goals_for,low_danger_goals_against,low_danger_goals_for_pct,low_danger_shooting_pct,low_danger_save_pct,shooting_pct,save_pct,pdo_rating
,24,106,4.41666,119,4.95833,12,,,,0.5,24,,,12,19191920,,,Toronto St Patricks,58,0,12,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,99,4.125,112,4.66666,11,,,,0.54166,26,,,13,19201921,,,Montreal Canadiens,8,0,13,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,132,5.5,92,3.83333,18,,,,0.25,12,,,6,19201921,,,Hamilton Tigers,37,0,6,4,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,75,3.125,97,4.04166,10,,,,0.58333,28,,,14,19201921,,,Ottawa Senators (1917),36,0,14,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,100,4.16666,105,4.375,9,,,,0.625,30,,,15,19201921,,,Toronto St Patricks,58,0,15,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,94,3.91666,88,3.66666,11,,,,0.52083,25,,,12,19211922,,,Montreal Canadiens,8,1,12,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,105,4.375,88,3.66666,17,,,,0.29166,14,,,7,19211922,,,Hamilton Tigers,37,0,7,6,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,84,3.5,106,4.41666,8,,,,0.625,30,,,14,19211922,,,Ottawa Senators (1917),36,2,14,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,97,4.04166,98,4.08333,10,,,,0.5625,27,,,13,19211922,,,Toronto St Patricks,58,1,13,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,61,2.54166,73,3.04166,9,,,,0.58333,28,,,13,19221923,,,Montreal Canadiens,8,2,13,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,110,4.58333,81,3.375,18,,,,0.25,12,,,6,19221923,,,Hamilton Tigers,37,0,6,4,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,54,2.25,77,3.20833,9,,,,0.60416,29,,,14,19221923,,,Ottawa Senators (1917),36,1,14,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,88,3.66666,82,3.41666,10,,,,0.5625,27,,,13,19221923,,,Toronto St Patricks,58,1,13,10,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,48,2.0,59,2.45833,11,,,,0.54166,26,,,13,19231924,,,Montreal Canadiens,8,0,13,11,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,68,2.83333,63,2.625,15,,,,0.375,18,,,9,19231924,,,Hamilton Tigers,37,0,9,8,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,54,2.25,74,3.08333,8,,,,0.66666,32,,,16,19231924,,,Ottawa Senators (1917),36,0,16,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,85,3.54166,59,2.45833,14,,,,0.41666,20,,,10,19231924,,,Toronto St Patricks,58,0,10,10,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,56,1.86666,93,3.1,11,,,,0.6,36,,,17,19241925,,,Montreal Canadiens,8,2,17,16,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,60,2.0,90,3.0,10,,,,0.65,39,,,19,19241925,,,Hamilton Tigers,37,1,19,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,65,2.16666,45,1.5,19,,,,0.33333,20,,,9,19241925,,,Montreal Maroons,43,2,9,9,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,66,2.2,83,2.76666,12,,,,0.58333,35,,,17,19241925,,,Ottawa Senators (1917),36,1,17,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,84,2.8,90,3.0,11,,,,0.63333,38,,,19,19241925,,,Toronto St Patricks,58,0,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,119,3.96666,49,1.63333,24,,,,0.2,12,,,6,19241925,,,Boston Bruins,6,0,6,4,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,108,3.0,79,2.19444,24,,,,0.31944,23,,,11,19251926,,,Montreal Canadiens,8,1,11,10,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,73,2.02777,91,2.52777,11,,,,0.625,45,,,20,19251926,,,Montreal Maroons,43,5,20,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,70,1.94444,82,2.27777,16,,,,0.54166,39,,,19,19251926,,,Pittsburgh Pirates,38,1,19,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,42,1.16666,77,2.13888,8,,,,0.72222,52,,,24,19251926,,,Ottawa Senators (1917),36,4,24,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,89,2.47222,68,1.88888,20,,,,0.38888,28,,,12,19251926,,,New York Americans,44,4,12,9,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,114,3.16666,92,2.55555,21,,,,0.375,27,,,12,19251926,,,Toronto St Patricks,58,3,12,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,85,2.36111,92,2.55555,15,,,,0.52777,38,,,17,19251926,,,Boston Bruins,6,4,17,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,67,1.52272,99,2.25,14,,,,0.65909,58,,,28,19261927,,,Montreal Canadiens,8,2,28,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,72,1.63636,95,2.15909,13,,,,0.63636,56,,,25,19261927,,,New York Rangers,3,6,25,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,68,1.54545,71,1.61363,20,,,,0.5,44,,,20,19261927,,,Montreal Maroons,43,4,20,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,116,2.63636,115,2.61363,22,,,,0.4659,41,,,19,19261927,,,Chicago Blackhawks,16,3,19,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,105,2.38636,76,1.72727,28,,,,0.31818,28,,,12,19261927,,,Detroit Cougars,40,4,12,10,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,69,1.56818,86,1.95454,10,,,,0.72727,64,,,30,19261927,,,Ottawa Senators (1917),36,4,30,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,91,2.06818,82,1.86363,25,,,,0.40909,36,,,17,19261927,,,New York Americans,44,2,17,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,94,2.13636,79,1.79545,24,,,,0.39772,35,,,15,19261927,,,Toronto St Patricks,58,5,15,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,89,2.02272,97,2.20454,20,,,,0.51136,45,,,21,19261927,,,Boston Bruins,6,3,21,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,108,2.45454,79,1.79545,26,,,,0.375,33,,,15,19261927,,,Pittsburgh Pirates,38,3,15,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,48,1.0909,116,2.63636,11,,,,0.67045,59,,,26,19271928,,,Montreal Canadiens,8,7,26,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,79,1.79545,94,2.13636,16,,,,0.53409,47,,,19,19271928,,,New York Rangers,3,9,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,77,1.75,96,2.18181,14,,,,0.61363,54,,,24,19271928,,,Montreal Maroons,43,6,24,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,134,3.04545,68,1.54545,34,,,,0.19318,17,,,7,19271928,,,Chicago Blackhawks,16,3,7,7,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,79,1.79545,88,2.0,19,,,,0.5,44,,,19,19271928,,,Detroit Cougars,40,6,19,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,57,1.29545,78,1.77272,14,,,,0.56818,50,,,20,19271928,,,Ottawa Senators (1917),36,10,20,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,128,2.90909,63,1.43181,27,,,,0.31818,28,,,11,19271928,,,New York Americans,44,6,11,9,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,70,1.5909,77,1.75,13,,,,0.57954,51,,,20,19271928,,,Boston Bruins,6,11,20,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,88,2.0,89,2.02272,18,,,,0.5,44,,,18,19271928,,,Toronto Maple Leafs,10,8,18,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,76,1.72727,67,1.52272,17,,,,0.52272,46,,,19,19271928,,,Pittsburgh Pirates,38,8,19,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,43,0.97727,71,1.61363,7,,,,0.67045,59,,,22,19281929,,,Montreal Canadiens,8,15,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,65,1.47727,72,1.63636,13,,,,0.5909,52,,,21,19281929,,,New York Rangers,3,10,21,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,65,1.47727,67,1.52272,20,,,,0.44318,39,,,15,19281929,,,Montreal Maroons,43,9,15,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,85,1.93181,33,0.75,29,,,,0.25,22,,,7,19281929,,,Chicago Blackhawks,16,8,7,7,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,80,1.81818,46,1.04545,27,,,,0.29545,26,,,9,19281929,,,Pittsburgh Pirates,38,8,9,6,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,67,1.52272,54,1.22727,17,,,,0.4659,41,,,14,19281929,,,Ottawa Senators (1917),36,13,14,9,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,53,1.20454,53,1.20454,13,,,,0.56818,50,,,19,19281929,,,New York Americans,44,12,19,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,52,1.18181,89,2.02272,13,,,,0.64772,57,,,26,19281929,,,Boston Bruins,6,5,26,25,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,63,1.43181,72,1.63636,16,,,,0.53409,47,,,19,19281929,,,Detroit Cougars,40,9,19,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,69,1.56818,85,1.93181,18,,,,0.53409,47,,,21,19281929,,,Toronto Maple Leafs,10,5,21,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,114,2.5909,142,3.22727,14,,,,0.57954,51,,,21,19291930,,,Montreal Canadiens,8,9,21,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,143,3.25,136,3.0909,17,,,,0.5,44,,,17,19291930,,,New York Rangers,3,10,17,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,114,2.5909,141,3.20454,16,,,,0.57954,51,,,23,19291930,,,Montreal Maroons,43,5,23,21,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,111,2.52272,117,2.65909,18,,,,0.53409,47,,,21,19291930,,,Chicago Blackhawks,16,5,21,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,133,3.02272,117,2.65909,24,,,,0.38636,34,,,14,19291930,,,Detroit Cougars,40,6,14,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,118,2.68181,138,3.13636,15,,,,0.56818,50,,,21,19291930,,,Ottawa Senators (1917),36,8,21,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,161,3.65909,113,2.56818,25,,,,0.375,33,,,14,19291930,,,New York Americans,44,5,14,11,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,98,2.22727,179,4.06818,5,,,,0.875,77,,,38,19291930,,,Boston Bruins,6,1,38,36,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,124,2.81818,116,2.63636,21,,,,0.45454,40,,,17,19291930,,,Toronto Maple Leafs,10,6,17,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,185,4.20454,102,2.31818,36,,,,0.14772,13,,,5,19291930,,,Pittsburgh Pirates,38,3,5,5,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,89,2.02272,129,2.93181,10,,,,0.68181,60,,,26,19301931,,,Montreal Canadiens,8,8,26,24,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,87,1.97727,106,2.40909,16,,,,0.53409,47,,,19,19301931,,,New York Rangers,3,9,19,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,106,2.40909,105,2.38636,18,,,,0.52272,46,,,20,19301931,,,Montreal Maroons,43,6,20,18,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,78,1.77272,108,2.45454,17,,,,0.57954,51,,,24,19301931,,,Chicago Blackhawks,16,3,24,23,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,142,3.22727,91,2.06818,30,,,,0.27272,24,,,10,19301931,,,Ottawa Senators (1917),36,4,10,8,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,74,1.68181,76,1.72727,16,,,,0.52272,46,,,18,19301931,,,New York Americans,44,10,18,16,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,105,2.38636,102,2.31818,21,,,,0.44318,39,,,16,19301931,,,Detroit Falcons,50,7,16,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,90,2.04545,143,3.25,10,,,,0.70454,62,,,28,19301931,,,Boston Bruins,6,6,28,27,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,99,2.25,118,2.68181,13,,,,0.60227,53,,,22,19301931,,,Toronto Maple Leafs,10,9,22,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,184,4.18181,76,1.72727,36,,,,0.13636,12,,,4,19301931,,,Philadelphia Quakers,39,4,4,3,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,111,2.3125,128,2.66666,16,,,,0.59375,57,,,25,19311932,,,Montreal Canadiens,8,7,25,22,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,112,2.33333,134,2.79166,17,,,,0.5625,54,,,23,19311932,,,New York Rangers,3,8,23,20,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,139,2.89583,142,2.95833,22,,,,0.46875,45,,,19,19311932,,,Montreal Maroons,43,7,19,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,101,2.10416,86,1.79166,19,,,,0.48958,47,,,18,19311932,,,Chicago Blackhawks,16,11,18,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,142,2.95833,95,1.97916,24,,,,0.41666,40,,,16,19311932,,,New York Americans,44,8,16,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,108,2.25,95,1.97916,20,,,,0.47916,46,,,18,19311932,,,Detroit Falcons,50,10,18,15,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,117,2.4375,122,2.54166,21,,,,0.4375,42,,,15,19311932,,,Boston Bruins,6,12,15,14,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,127,2.64583,155,3.22916,18,,,,0.55208,53,,,23,19311932,,,Toronto Maple Leafs,10,7,23,19,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
